wikidata_id,title,year,sitelinks,imdb_id,directors,screenwriters,cast,genres,countries,companies,composers,awards,series,based_on
Q1547511,One Hundred and One Nights,1995,22,tt0112654,Agnès Varda,Agnès Varda,Gina Lollobrigida|Harrison Ford|Robert De Niro|Leonardo DiCaprio|Jeanne Moreau|Catherine Deneuve|Jean-Paul Belmondo|Virna Lisi|Gérard Depardieu|Clint Eastwood|Maurice Benguigui|Martin Sheen|Daniel Auteuil|Anouk Aimée|Jean-Claude Brialy|Isabelle Adjani|Hanna Schygulla|Elizabeth Taylor|Arielle Dombasle|Michel Piccoli|Leslie Caron|Sandra Bernhard|Alain Delon|Chiara Mastroianni|Fanny Ardant|Sandrine Bonnaire|Paulette Dubost|Sabine Azéma|Harry Dean Stanton|Daryl Hannah|Jane Birkin|Jean-Pierre Léaud|Marcello Mastroianni|Francisco Rabal|Françoise Arnoul|Romane Bohringer|Julie Gayet|Andréa Ferréol|Marie-France Pisier|Mathieu Demy|Stephen Dorff|Assumpta Serna|Emily Lloyd|Jean-Hugues Anglade,comedy film,France|United Kingdom,,,,,
Q154817,Good Bye Lenin!,2003,54,tt0301357,Wolfgang Becker,Wolfgang Becker|Bernd Lichtenberg,Alexander Beyer|Michael Gwisdek|Katrin Sass|Burghart Klaußner|Jürgen Vogel|Florian Lukas|Maria Simon|Daniel Brühl|Chulpan Khamatova,coming-of-age film|comedy film|drama film,Germany,X-Filme Creative Pool,Yann Tiersen,César Award for Best Film from the European Union|European Film Award for Best Director|European Film Award - People's Choice Award for Best Director|European Film Award for Best Screenwriter|European Film Award for Best Film|European Film Award for Best Actor|Jameson People's Choice Award for Best Actor|Jameson People's Choice Award for Best Actress,,
Q1548431,Stay Tuned,1992,14,tt0105466,Peter Hyams,Jim Jennewein,Kristen Cloke|Laura Harris|Eugene Levy|John Ritter|Gianni Russo|Don Calfa|Erik King|John Pyper-Ferguson|Don Pardo|Pam Dawber|Jeffrey Jones|Heather McComb,parody film|fantasy film,United States,Morgan Creek Entertainment|Warner Bros. Entertainment,Bruce Broughton,,,
Q15485665,The Way He Looks,2014,24,tt1702014,Daniel Ribeiro,Daniel Ribeiro,,romance film|coming-of-age film|LGBTQ-related film|drama film,Brazil,,,,,I Don't Want to Go Back Alone
Q1548602,Only the Lonely,1991,19,tt0102598,Chris Columbus,Chris Columbus,Anthony Quinn|Macaulay Culkin|Jim Belushi|John Candy|Ally Sheedy|Maureen O'Hara|Kieran Culkin|Bert Remsen|Milo O'Shea|Kevin Dunn|John Davis Chandler,romantic comedy film|crime film|comedy drama,United States,20th Century Studios,Maurice Jarre,,,
Q1548882,Children of the Corn V: Fields of Terror,1998,16,tt0150111,Ethan Wiley,Ethan Wiley,Eva Mendes|David Carradine|Alexis Arquette|Greg Vaughan|Kane Hodder|Fred Williamson|Ahmet Zappa|Angela Jones,horror film,United States,,,,Children of the Corn,
Q1548969,Weekend at Bernie's II,1993,15,tt0108539,Robert Klane,,Terry Kiser|Gary Dourdan|Barry Bostwick|Jonathan Silverman|Steve James|Andrew McCarthy,treasure hunt film|zombie comedy|buddy film|comedy horror,United States,Columbia Pictures,Peter Wolf,,,
Q1549103,Boot Polish,1954,17,tt0046799,Prakash Arora,,Raj Kapoor,drama film,India,,Shankar–Jaikishan,Filmfare Award for Best Cinematographer|Filmfare Award for Best Film|Filmfare Award for Best Supporting Actor,,
Q1549119,Jewel Thief,1967,12,tt0061842,Vijay Anand,Vijay Anand,Tanuja|Vyjayanthimala|Dev Anand|Ashok Kumar|Helen,drama film,India,,Sachin Dev Burman,,,
Q1549137,Muqaddar Ka Sikandar,1978,13,tt0079590,Prakash Mehra,Kader Khan,Amitabh Bachchan|Amjad Khan|Nirupa Roy|Kader Khan|Rakhee Gulzar|Rekhā|Vinod Khanna|Sulochana Latkar,romantic comedy|drama film,India,,Kalyanji–Anandji,,,
Q154935,(500) Days of Summer,2009,49,tt1022603,Marc Webb,Scott Neustadter|Michael H. Weber,Maile Flanagan|Geoffrey Arend|Chloë Grace Moretz|Clark Gregg|Joseph Gordon-Levitt|Minka Kelly|Matthew Gray Gubler|Rachel Boston|Yvette Nicole Brown|Richard McGonagle|Patricia Belcher,coming-of-age film|romantic comedy|comedy drama|comedy film,United States,,Mychael Danna|Rob Simonsen,National Board of Review: Top Ten Films,,
Q1549483,Uncle Vanya,1970,15,tt0065671,Andrei Konchalovsky,Andrei Konchalovsky,Sergei Bondarchuk|Innokenty Smoktunovsky|Vladimir Zeldin|Irina Miroshnichenko|Irina Kupchenko,drama film,Soviet Union,Mosfilm,Alfred Schnittke,,,Uncle Vanya
Q1549954,My Lucky Stars,1985,19,tt0089177,Sammo Hung,Barry Wong|Cheuk-Hon Szeto|Kin Lo,Jackie Chan|Sammo Hung|Yuen Biao|Lam Ching-ying|Richard Ng|Eric Tsang,action comedy film|police film|martial arts film|buddy film|adventure film,Hong Kong,Paragon Films Ltd.|Orange Sky Golden Harvest,Michael Lai|Siu-Lam Tang,,,
Q1549966,Armour of God II: Operation Condor,1991,28,tt0099558,Jackie Chan,Jackie Chan|Edward Tang,Jackie Chan|Aldo Sambrell|Carol Cheng,action comedy film|martial arts film|action film,Hong Kong,Orange Sky Golden Harvest,Chris Babida,,,
Q155018,The Name of the Rose,1986,56,tt0091605,Jean-Jacques Annaud,Andrew Birkin|Howard Franklin|Gérard Brach|Alain Godard,Sean Connery|Peter Berling|Christian Slater|Helmut Qualtinger|Francesco Maselli|F. Murray Abraham|Ron Perlman|Vernon Dobtcheff|Kim Rossi Stuart|Michael Lonsdale|Valentina Vargas|Andrew Birkin|Elya Baskin|William Hickey|Leopoldo Trieste|Feodor Chaliapin Jr.,medieval film|thriller film|mystery film|crime film|horror film|drama film,Italy|France|Germany,France 3|Constantin Film|ZDF|RAI,James Horner,César Award for Best Foreign Film,,The Name of the Rose
Q1550340,The Vampire Lovers,1970,19,tt0066518,Roy Ward Baker,Tudor Gates,Ingrid Pitt|Peter Cushing|Kate O'Mara|Dawn Addams|Jon Finch|George Cole,LGBTQ-related film|vampire film|erotic film|horror film,United Kingdom,Hammer Film Productions,Harry Robertson,,The Karnstein Trilogy,Carmilla
Q155089,Antonia's Line,1995,28,tt0112379,Marleen Gorris,Marleen Gorris,Els Dottermans|Willeke van Ammelrooy|Jan Decleir,comedy film|drama film,Netherlands,,Ilona Sekacz,Academy Award for Best International Feature Film,,
Q1550962,The Big Wedding,2013,33,tt1931435,Justin Zackham,Justin Zackham,Robert De Niro|Susan Sarandon|Amanda Seyfried|Diane Keaton|Katherine Heigl|Robin Williams|Topher Grace|Ben Barnes|Christa Campbell|Marc Blucas|Christine Ebersole|Kyle Bornheimer|David Rasche,comedy of remarriage|romantic comedy film,United States,Millennium Films,Nathan Barr,,,My Brother Is Getting Married
Q1551034,The First Deadly Sin,1980,17,tt0080738,Brian G. Hutton,Mann Rubin,Frank Sinatra|Faye Dunaway|James Whitmore|Brenda Vaccaro|Jeffrey DeMunn|Martin Gabel|Anthony Zerbe|David Dukes|Eddie Jones|Joe Spinell|George Coe,crime film,United States,,Gordon Jenkins,,,
Q1551080,Me You Them,2000,12,tt0244504,Andrucha Waddington,,Lima Duarte,romance film|comedy drama|comedy film|drama film,Brazil,,Gilberto Gil,Crystal Globe|Best Actress Award (Karlovy Vary IFF),,
Q1551573,The Player,1992,35,tt0105151,Robert Altman,Michael Tolkin,James Coburn|Cher|Patrick Swayze|Whoopi Goldberg|Dina Merrill|Julia Roberts|Sydney Pollack|Scott Glenn|Gina Gershon|Karen Black|Jeff Daniels|Anjelica Huston|Jeff Goldblum|Cathy Lee Crosby|Jayne Meadows|Louise Fletcher|Nick Nolte|John Cusack|Jack Lemmon|Tim Robbins|Christopher Walken|Lily Tomlin|Burt Reynolds|Susan Sarandon|Malcolm McDowell|Annie Ross|Cynthia Stevenson|Andie MacDowell|Marlee Matlin|Mimi Rogers|Sally Kirkland|Greta Scacchi|Teri Garr|Harry Belafonte|Jill St. John|Rod Steiger|Peter Gallagher|Robert Wagner|Kathy Ireland|Sally Kellerman|Franco Nero|Jeremy Piven|Joel Grey|Fred Ward|Brad Davis|Dean Stockwell|René Auberjonois|Gary Busey|Elliott Gould|Lyle Lovett|Vincent D'Onofrio|Dennis Franz|Katarzyna Figura|Felicia Farr|Peter Falk|Alan Rudolph|Robert Carradine|Paul Dooley|Brion James|Steve James|Bert Remsen|Brian Tochi|Richard Anderson|Richard E. Grant|David Alan Grier|Buck Henry|Michael Bowen,crime film|drama film,United States,,Thomas Newman,National Board of Review: Top Ten Films,,The Player
Q155163,Alien vs. Predator,2004,45,tt0370263,Paul W. S. Anderson,Paul W. S. Anderson|Shane Salerno,Tommy Flanagan|Sanaa Lathan|Lance Henriksen|Ewen Bremner|Ian Whyte|Karima Adebibe|Colin Salmon|Raoul Bova|Sam Troughton|Petr Jákl,crossover fiction|science fiction action film|suspense film|science fiction horror film|thriller film|monster film|science fiction film|adventure film|horror film|action film,Canada|United States|United Kingdom|Germany|Czech Republic,Davis Entertainment|Brandywine Productions,Harald Kloser,,Alien vs. Predator,Xenomorph|Predator
Q1551887,Nobody's Fool,1994,25,tt0110684,Robert Benton,Robert Benton|Richard Russo,Paul Newman|Jessica Tandy|Philip Seymour Hoffman|Margo Martindale|Alice Drummond|Melanie Griffith|Josef Sommer|Dylan Walsh|Philip Bosco|Pruitt Taylor Vince|Catherine Dent|Gene Saks,comedy film|drama film,United States,,Howard Shore,National Board of Review: Top Ten Films,,
Q1551916,Heathers,1988,30,tt0097493,Michael Lehmann,Daniel Waters,Winona Ryder|Shannen Doherty|Christian Slater|Phill Lewis|Penelope Milford|Jennifer Rhodes|Glenn Shadix|Patrick Labyorteaux|John Ingle,coming-of-age film|mystery film|teen film|comedy film,United States,,David Newman,,,
Q1552174,Green Fire,1954,18,tt0047050,Andrew Marton,Ivan Goff,Grace Kelly|John Ericson|Stewart Granger|Murvyn Vye|Paul Douglas,adventure film|drama film,United States,,Miklós Rózsa,,,
Q15522237,"Love, Rosie",2014,27,tt1638002,Christian Ditter,Juliette Towhidi,Art Parkinson|Tamsin Egerton|Lily Collins|Jaime Winstone|Suki Waterhouse|Christian Cooke|Sam Claflin,romance film|comedy film,United States|United Kingdom|Germany,Lionsgate Films|Constantin Film,Ralf Wengenmayr,,,"Love, Rosie"
Q15524911,The Interview,2014,51,tt2788710,Evan Goldberg|Seth Rogen,Seth Rogen|Evan Goldberg|Dan Sterling,Bill Maher|Eminem|Seth Meyers|Kanye West|Nicki Minaj|Joseph Gordon-Levitt|Rob Lowe|Seth Rogen|Lizzy Caplan|James Franco|James Kyson|Alan Blumenfeld|Anders Holm|Ben Schwartz|Song Kang-ho|Randall Park|Timothy Simons|Charles Chun,adventure film|action film|comedy film,United States,Point Grey Pictures|Columbia Pictures,Henry Jackman,,,
Q15524977,Battle of the Damned,2013,18,tt2210463,Christopher Hatton,Christopher Hatton,Matt Doran|Dolph Lundgren,zombie film|disaster film|science fiction film|horror film|action film,United States,,,,,
Q15527055,Far from the Madding Crowd,2015,25,tt2935476,Thomas Vinterberg,David Nicholls,Juno Temple|Carey Mulligan|Michael Sheen|Tom Sturridge|Matthias Schoenaerts|Jessica Barden,melodrama|romance film|drama film,United States|United Kingdom,DNA Films|Searchlight Pictures,Craig Armstrong,,,Far from the Madding Crowd
Q1552765,I'm Still Here,2010,14,tt1356864,Casey Affleck,Joaquin Phoenix|Casey Affleck,Billy Crystal|Edward James Olmos|Barack Obama|Jack Nicholson|Ben Stiller|Sean Penn|Danny DeVito|Natalie Portman|Jamie Foxx|Yasiin Bey|Joaquin Phoenix|Hugh Grant|Sean Combs|David Letterman|Danny Glover|Casey Affleck|Robin Wright|Conan O'Brien,mockumentary|comedy film,United States,,,,,
Q1552909,Teesri Kasam,1966,12,tt0061072,Basu Bhattacharya,Nabendu Ghosh,Raj Kapoor|Waheeda Rehman,drama film,India,,Shankar–Jaikishan,National Film Award for Best Feature Film,,
Q1553024,Guddu,1995,13,tt0172519,Prem Lalwani,Abrar Alvi,Shah Rukh Khan|Manisha Koirala|Farida Jalal|Deepti Naval,melodrama|romance film|romantic comedy,India,,Naushad,,,
Q1553584,Kaal,2005,17,tt0415908,Soham Shah,Aditya Chopra,Ajay Devgn|John Abraham|Vivek Oberoi,horror film|adventure film,India,,Anand Raj Anand,,,
Q1553593,The Party at Kitty and Stud's,1970,19,tt0065904,Morton M. Lewis,,Sylvester Stallone,erotic film,United States,,,,,
Q1553640,Lovers and Other Strangers,1970,20,tt0066016,Cy Howard,Renée Taylor|Joseph Bologna,Sylvester Stallone|Diane Keaton|Bea Arthur|Bonnie Bedelia|Cloris Leachman|Anne Meara|Richard S. Castellano|Anne Jackson|Gig Young|Harry Guardino|Michael Brandon,comedy film,United States,,Fred Karlin,,,
Q1553672,No Place to Hide,1973,13,tt0066156,Robert Allen Schnitzer,Larry Beinhart|Robert Allen Schnitzer,Sylvester Stallone,thriller film|drama film,United States,,,,,
Q1553779,The Lords of Flatbush,1974,18,tt0071772,Stephen Verona|Martin Davidson,Martin Davidson,Sylvester Stallone|Susan Blakely|Brooke Adams|Armand Assante|Henry Winkler|Ray Sharkey|Perry King,romantic comedy film|coming-of-age film|teen film|comedy drama|drama film,United States,Columbia Pictures,Joseph Brooks,,,
Q1553848,Cannonball,1976,17,tt0074279,Paul Bartel,Don Simpson|Paul Bartel,Sylvester Stallone|Martin Scorsese|David Carradine|Veronica Hamel|Roger Corman|Joe Dante|Robert Carradine|Mary Woronov|Paul Bartel|Bill McKinney|Carl Gottlieb|Dick Miller|Don Simpson|Gerrit Graham|Todd McCarthy|James Keach|Jonathan Kaplan,comedy drama|action film|comedy film,United States,,David Axelrod,,,
Q1554324,Shade,2003,19,tt0323939,Damian Nieman,,Sylvester Stallone|Jamie Foxx|Dina Merrill|Rodney Rowland|Melanie Griffith|Thandiwe Newton|Gabriel Byrne|Michael Dorn|Patrick Bauchau|Hal Holbrook|Stuart Townsend|Charles Rocket|Tony Amendola|Mark Boone Junior|Tony Burton|Michael Harney|Bo Hopkins,heist film|drama film,United States,DEJ Productions,Christopher Young,,,
Q1554545,The Opening of Misty Beethoven,1976,18,tt0075018,Radley Metzger,Radley Metzger,Constance Money|Gloria Leonard|Mark Margolis|Jamie Gillis,LGBTQ-related film|erotic film|pornographic film,United States,,George Craig,,,
Q155458,Staying Alive,1983,26,tt0086361,Sylvester Stallone,Sylvester Stallone|Norman Wexler,Janet Jones|Kurtwood Smith|Frank Stallone|Sylvester Stallone|Patrick Swayze|John Travolta|Cynthia Rhodes|Finola Hughes|Julie Bovasso,musical film|romance film|drama film,United States,Paramount Pictures,Barry Gibb,,,
Q1554665,The Scalphunters,1968,18,tt0063557,Sydney Pollack,William W. Norton,Paul Picerni|Shelley Winters|Telly Savalas|Burt Lancaster|Dan Vadis|Nick Cravat|Dabney Coleman|Armando Silvestre|Ossie Davis,Western film|comedy film|drama film,United States,,Elmer Bernstein,,,
Q155476,The Fast and the Furious,2001,67,tt0232500,Rob Cohen,Gary Scott Thompson|David Ayer|Erik Bergquist,Michelle Rodriguez|Vin Diesel|Paul Walker|Reggie Lee|Chad Lindberg|Jordana Brewster|Ja Rule|Noel Gugliemi|Ted Levine|Rob Cohen|Neal H. Moritz|Thom Barry|Matt Schulze|Rick Yune,thriller film|crime film|action film,United States|Germany,Original Film|Universal Pictures,BT,,Fast & Furious,
Q15548282,Focus,2015,39,tt2381941,Glenn Ficarra|John Requa,Glenn Ficarra|John Requa,Dominic Fumusa|Will Smith|Rodrigo Santoro|BD Wong|Gerald McRaney|Robert Taylor|Brennan Brown|Margot Robbie|Adrian Martinez,romantic comedy film|crime film|comedy drama|drama film,United States,RatPac-Dune Entertainment|Warner Bros. Entertainment,Nick Urata,,,
Q155559,He's Just Not That Into You,2009,42,tt1001508,Ken Kwapis,Abby Kohn,Scarlett Johansson|Jennifer Connelly|Jennifer Aniston|Ginnifer Goodwin|Kris Kristofferson|Ronnie Wood|Busy Philipps|Bradley Cooper|Justin Long|Morgan Lily|Sasha Alexander|Cristine Rose|Kevin Connolly|Luis Gómez|Ben Affleck|Natasha Leggero|Drew Barrymore|Wilson Cruz|Jocelin Donahue|Annie Ilonzeh|John Ross Bowie|Cory Hardrict,melodrama|romantic comedy|comedy drama|drama film,United States|Netherlands|Germany,Flower Films,Cliff Eidelman,,,He's Just Not That Into You
Q1557308,The Namesake,2006,27,tt0433416,Mira Nair,Jhumpa Lahiri,Tabu|Zuleikha Robinson|Brooke Smith|Kal Penn|Jacinda Barrett|Irrfan Khan|Sebastian Roché|Glenne Headly|Linus Roache,drama film,United States|India,UTV Motion Pictures|Mirabai Films,Nitin Sawhney,,,The Namesake
Q1557904,The Tingler,1959,13,tt0053363,William Castle,Robb White,Vincent Price|William Castle|Richard Barthelmess|Darryl Hickman,thriller film|suspense film|science fiction horror film|science fiction film|monster film|mystery film|horror film,United States,,,,,
Q1558388,Hundra,1983,12,tt0087436,Matt Cimber,Matt Cimber,Eduardo Fajardo,adventure film|sword-and-sandal film|action film|fantasy film,Spain|United States|Italy,,Ennio Morricone,,,
Q156069,Resident Evil: Extinction,2007,48,tt0432021,Russell Mulcahy,Paul W. S. Anderson,Jason O'Mara|Oded Fehr|Ashanti|Milla Jovovich|Ali Larter|Madeline Carroll|Spencer Locke|Mike Epps|Linden Ashby|Iain Glen|Chris Egan|Matthew Marsden|Rusty Joiner,dystopian film|science fiction horror film|horror western|zombie film|girls with guns|science fiction film|post-apocalyptic film|biopunk|horror film|action film|Western film,Canada|United States|France|Mexico|United Kingdom|Germany,Constantin Film,Charlie Clouser,,Resident Evil,Resident Evil
Q1560704,The Assignment,1997,12,tt0118647,Christian Duguay,Dan Gordon,Donald Sutherland|Ben Kingsley|Aidan Quinn,political thriller film,Canada|United States,,Edward Pola|Normand Corbeil|George Wyle,,,
Q15613279,Barely Lethal,2015,26,tt1731701,Kyle Newman,,Jessica Alba|Thomas Mann|Samuel L. Jackson|Rachael Harris|Jaime King|Sophie Turner|Hailee Steinfeld|Dan Fogler|Steve-O|Alexandra Krosney|Toby Sebastian|Dove Cameron|Gabriel Basso,action comedy film,United States,RKO Pictures,Mateo Messina,,,
Q15613306,Of Horses and Men,2013,14,tt3074732,Benedikt Erlingsson,Benedikt Erlingsson,Ingvar Eggert Sigurðsson,romance film|comedy film|drama film,Norway|Denmark|Germany|Iceland,,,Nordic Council Film Prize|Tromsø International Film Festival's audience award,,
Q15614650,God's Pocket,2014,13,tt2920808,John Slattery,John Slattery|Pete Dexter,Eddie Marsan|Philip Seymour Hoffman|Christina Hendricks|Richard Jenkins|John Turturro|Molly Price|Caleb Landry Jones|Joyce Van Patten|Peter Gerety|Domenick Lombardozzi,drama film,United States,,Nathan Larson,,,
Q15614707,Human Capital,2013,14,tt2465578,Paolo Virzì,Paolo Virzì|Francesco Bruni|Francesco Piccolo,Valeria Golino|Valeria Bruni-Tedeschi|Luigi Lo Cascio,neo-noir|drama film,Italy|France,,Carlo Virzì,David di Donatello for Best Film,,
Q15615185,The Program,2015,17,tt3083008,Stephen Frears,John Hodge,Eddy Merckx|Oprah Winfrey|Elaine Cassidy|Dustin Hoffman|Ben Foster|Guillaume Canet|Bryan Greenberg|Lee Pace|Chris Larkin|Michael G. Wilson|Chris O'Dowd|Denis Ménochet|J. D. Evermore|Jesse Plemons|Laura Donnelly,biographical film|drama film,United States|France|United Kingdom,StudioCanal,Alex Heffes,,,
Q15615772,The Benefactor,2015,13,tt3165630,Andrew Renzi,Andrew Renzi,Richard Gere|Dakota Fanning|Theo James|Clarke Peters,drama film,United States,Audax Films,,,,
Q15616479,Penguins of Madagascar,2014,53,tt1911658,Simon J. Smith|Eric Darnell,,,action film|comedy film,United States,DreamWorks Animation,Lorne Balfe,,DreamWorks Animation feature films,
Q15621765,Minuscule: Valley of the Lost Ants,2013,18,tt2368672,Thomas Szabo|Hélène Giraud,Hélène Giraud|Thomas Szabo,,live-action/animated film|family film|comedy film,Belgium|France,Futurikon,,,,
Q15622633,Self/less,2015,24,tt2140379,Tarsem Singh,David Pastor|Àlex Pastor,Matthew Goode|Ryan Reynolds|Michelle Dockery|Natalie Martinez|Ben Kingsley|Melora Hardin|Victor Garber|Derek Luke|Gary Weeks|Samuel Page,speculative fiction film|thriller film|mystery film|science fiction film|drama film,United States,Focus Features,Antonio Pinto,,,
Q15623971,The Sunshine Boys,1975,22,tt0073766,Herbert Ross,Neil Simon,Walter Matthau|Fritz Feld|Phyllis Diller|Steve Allen|Howard Hesseman|Richard Benjamin|George Burns|Ron Rifkin|F. Murray Abraham|Lois Hamilton,comedy film,United States,Metro-Goldwyn-Mayer,,Academy Award for Best Supporting Actor,,The Sunshine Boys
Q15624045,The Boy Next Door,2015,34,tt3181822,Rob Cohen,Barbara Curry,Jennifer Lopez|Bailey Chase|John Corbett|Kristin Chenoweth|Adam Hicks|François Chau|Hill Harper|Ryan Guzman|Travis Schuldt|Ian Nelson,erotic thriller|thriller film|erotic film,United States,Blumhouse Productions|Nuyorican Productions|Universal Pictures,Nathan Barr|Randy Edelman,,,
Q15624215,Lucy,2014,62,tt2872732,Luc Besson,Luc Besson,Scarlett Johansson|Morgan Freeman|Pilou Asbæk|Julian Rhind-Tutt|Lio Tipton|Choi Min-sik|Amr Waked|Mason Lee,girls with guns|biopunk|science fiction film|action film|drama film,France,EuropaCorp,Éric Serra,,,
Q15627005,Fair Play,2014,12,tt2199448,Andrea Sedláčková,Andrea Sedláčková|Irena Hejdová,Aña Geislerova|Michaela Pavlátová,sport film|drama film,Germany|Czech Republic|Slovakia,,Miroslav Žbirka|David Solař,,,
Q15629624,Mega Shark Versus Mecha Shark,2014,12,tt3152098,Emile Edwin Smith,,Elisabeth Röhm|Debbie Gibson|Christopher Judge,suspense film|science fiction horror film|comedy horror film|natural horror film|disaster film|thriller film|monster film|television film|independent film|adventure film|science fiction film|horror film|action film,United States,The Asylum,,,Mega Shark,
Q156309,The Fugitive,1993,49,tt0106977,Andrew Davis,Jeb Stuart|David Twohy|Roy Huggins,Julianne Moore|Sela Ward|Harrison Ford|Jane Lynch|Jeroen Krabbé|Tommy Lee Jones|Nick Searcy|Daniel Roebuck|Andreas Katsulas|Joe Pantoliano|Neil Flynn|Richard Riehle|L. Scott Caldwell,thriller film|detective film|crime film|action film,United States,Warner Bros. Entertainment,James Newton Howard,Academy Award for Best Supporting Actor,,The Fugitive
Q15631013,Everest,2015,45,tt2719848,Baltasar Kormákur,William Nicholson|Simon Beaufoy,Sam Worthington|Josh Brolin|Keira Knightley|Jake Gyllenhaal|Emily Watson|Robin Wright|Naoko Mori|Jason Clarke|John Hawkes|Martin Henderson|Ingvar Eggert Sigurðsson|Elizabeth Debicki|Mia Goth|Michael Kelly|Clive Standen|Vanessa Kirby|Tom Goodman-Hill,survival film|disaster film|thriller film|biographical film|adventure film|action film|drama film,United States|United Kingdom|Iceland,Cross Creek Pictures|Working Title Films|Walden Media|Universal Pictures,Dario Marianelli,,,1996 Mount Everest disaster
Q15631322,Planes: Fire & Rescue,2014,42,tt2980706,,,,children's film|comedy film,United States,Walt Disney Pictures,Mark Mancina,,Planes,
Q15632569,Still Life,2013,13,tt2395417,Johannes Krell|Uberto Pasolini|Florian Fischer,Uberto Pasolini,Eddie Marsan|Joanne Froggatt|Andrew Buchan,comedy drama|drama film,Italy|United Kingdom|Germany,,Rachel Portman,,,
Q15632949,The Grinch,2018,52,tt2709692,Yarrow Cheney|Scott Mosier,Dr. Seuss,,Christmas film|comedy film,United States,Illumination|Universal Pictures,John Powell,,list of Illumination films,How the Grinch Stole Christmas!
Q15635667,I Origins,2014,25,tt2884206,Mike Cahill,Mike Cahill,Astrid Berges-Frisbey|Archie Panjabi|Brit Marling|Michael Pitt|William Mapother|Steven Yeun|Cara Seymour,science fiction film|drama film,United States,,Fall On Your Sword,Sitges Film Festival Best Feature-Length Film award|Alfred P. Sloan Prize,,
Q156394,What Women Want,2000,47,tt0207201,Nancy Meyers,Josh Goldsmith,Logan Lerman|Marisa Tomei|Lisa Edelstein|Mel Gibson|Bette Midler|Loretta Devine|Judy Greer|Cristine Rose|Lauren Holly|Brooke Elliott|Julie White|Sarah Paulson|Valerie Perrine|Ashley Johnson|Helen Hunt|Delta Burke|T. J. Thyne|Arden Myrin|Eric Balfour|Alan Alda|Ana Gasteyer|Alex McKenna|Mark Feuerstein,romantic comedy film|science fiction film|screwball comedy film|fantasy film,United States,Icon Productions|Paramount Pictures,Alan Silvestri,,,
Q15643035,Inserts,1975,12,tt0073172,John Byrum,John Byrum,Veronica Cartwright|Richard Dreyfuss|Bob Hoskins|Jessica Harper,drama film,United States|United Kingdom,,,,,
Q15643554,Jai Ho,2014,14,tt1188982,Sohail Khan,,Salman Khan|Tabu|Genelia D'Souza|Danny Denzongpa|Sunil Shetty|Daisy Shah,action film|drama film,India,Sohail Khan Productions,Sajid-Wajid,,,Stalin
Q15647962,Walk of Shame,2014,21,tt2463288,Steven Brill,Steven Brill,Elizabeth Banks|Sarah Wright|Willie Garson|Ethan Suplee|Ken Davitian|Gillian Jacobs|Kevin Nealon|James Marsden|Oliver Hudson|Bryan Callen|Niecy Nash|Tig Notaro|Bill Burr|Lawrence Gilliard Jr.,comedy film,United States,Lakeshore Entertainment,John Debney,,,
Q15648198,Whiplash,2014,62,tt2582802,Damien Chazelle,Damien Chazelle,Melissa Benoist|Miles Teller|J. K. Simmons|Paul Reiser|Chris Mulkey|Jayson Blair|Austin Stowell|Wendee Lee,musical film|drama film,United States,Blumhouse Productions|Bold Films,Justin Hurwitz,Academy Award for Best Supporting Actor|Academy Award for Best Film Editing|Academy Award for Best Sound|Sundance Audience Award: U.S. Dramatic|Grand prix du Festival de Deauville|Sundance Film Festival U.S. Dramatic Grand Jury Prize Award,,
Q1564968,Pontius Pilate,1962,14,tt0056358,Gian Paolo Callegari|Irving Rapper,Gino De Sanctis|Ivo Perilli|Oreste Biancoli|Gian Paolo Callegari,Jean Marais|Jeanne Crain|Raffaella Carrà|Basil Rathbone|Roger Browne|John Drew Barrymore|Riccardo Garrone|Gianni Garko|Massimo Serato|Letícia Román,sword-and-sandal film|drama film,Italy|France,,,,,
Q156516,Underground,1995,42,tt0114787,Emir Kusturica,Emir Kusturica|Dušan Kovačević,"Kurt Waldheim|Helmut Schmidt|Hark Bohm|Emir Kusturica|Prince Philip, Duke of Edinburgh|Nicolae Ceaușescu|Lazar Ristovski|Mirjana Karanović|Miki Manojlović|Dragan Nikolić|Leonid Brezhnev|Slavko Štimac|Srđan Todorović|Davor Dujmović",war film|tragicomedy|comedy film|drama film,Hungary|France|Germany|Czech Republic|Bulgaria|Yugoslavia|Federal Republic of Yugoslavia,Ciby 2000|Eurimages,Goran Bregović,Palme d'Or|Lumière Award for Best Foreign Film,,
Q156519,Around the World in 80 Days,2004,44,tt0327437,Frank Coraci,Michael D. Weiss|David Benullo|David Goldstein,Macy Gray|Arnold Schwarzenegger|Jackie Chan|John Cleese|Luke Wilson|Rob Schneider|Ewen Bremner|Mark Addy|Richard Branson|Maggie Q|Owen Wilson|Cécile de France|Jim Broadbent|Daniel Wu|Adam Godley|Sammo Hung|Steve Coogan|Frank Coraci|Kathy Bates|Karen Mok|Will Forte|Ian McNeice|Michaël Youn,children's film|adventure film|action film|comedy film,Ireland|United States|United Kingdom|Germany,Mostow/Lieberman Productions|Spanknyce Films|Walden Media|Walt Disney Pictures,Trevor Jones,,,Around the World in Eighty Days
